iter	Passed	Remaining
0	163	163146
1	164	82099
2	165	54971
3	166	41373
4	166	33209
5	167	27787
6	168	23966
7	170	21083
8	171	18832
9	171	17023
10	172	15553
11	174	14332
12	175	13289
13	176	12415
14	177	11637
15	178	10956
16	179	10351
17	179	9815
18	180	9339
19	181	8917
20	183	8559
21	184	8213
22	185	7888
23	186	7588
24	187	7310
25	188	7054
26	189	6817
27	190	6597
28	190	6394
29	191	6200
30	192	6020
31	193	5850
32	194	5689
33	194	5539
34	196	5406
35	198	5306
36	199	5190
37	200	5071
38	201	4966
39	202	4869
40	205	4809
41	206	4721
42	208	4630
43	209	4548
44	210	4477
45	213	4421
46	214	4347
47	215	4274
48	216	4204
49	217	4139
50	218	4071
51	219	4007
52	220	3943
53	221	3881
54	222	3828
55	224	3776
56	226	3746
57	227	3701
58	229	3657
59	230	3613
60	232	3571
61	233	3531
62	234	3490
63	235	3447
64	236	3406
65	237	3364
66	238	3326
67	240	3300
68	241	3261
69	242	3223
70	243	3187
71	244	3150
72	245	3115
73	246	3080
74	247	3046
75	248	3015
76	249	2987
77	250	2957
78	251	2929
79	252	2900
80	253	2872
81	254	2852
82	255	2820
83	256	2794
84	257	2767
85	257	2741
86	258	2715
87	259	2689
88	260	2664
89	261	2640
90	261	2616
91	262	2594
92	263	2570
93	264	2548
94	265	2525
95	265	2504
96	266	2483
97	267	2461
98	268	2440
99	269	2422
100	270	2404
101	270	2385
102	271	2366
103	272	2347
104	273	2330
105	274	2312
106	274	2295
107	275	2278
108	276	2262
109	277	2245
110	278	2229
111	279	2213
112	279	2197
113	280	2182
114	281	2166
115	282	2151
116	283	2135
117	284	2122
118	285	2110
119	285	2096
120	286	2082
121	287	2067
122	288	2055
123	289	2043
124	290	2031
125	291	2018
126	291	2004
127	292	1992
128	293	1979
129	294	1967
130	294	1955
131	295	1943
132	296	1932
133	297	1920
134	297	1909
135	298	1898
136	300	1890
137	300	1879
138	301	1868
139	302	1857
140	303	1846
141	303	1834
142	304	1824
143	305	1815
144	306	1806
145	307	1797
146	308	1787
147	309	1779
148	310	1770
149	310	1761
150	311	1752
151	312	1743
152	313	1734
153	314	1725
154	315	1720
155	316	1711
156	317	1702
157	317	1693
158	318	1685
159	319	1677
160	319	1667
161	320	1659
162	321	1651
163	322	1643
164	323	1635
165	323	1627
166	324	1619
167	325	1611
168	326	1604
169	327	1596
170	327	1589
171	328	1582
172	329	1577
173	330	1571
174	331	1564
175	332	1557
176	333	1551
177	334	1544
178	335	1537
179	336	1530
180	336	1523
181	337	1517
182	338	1510
183	339	1503
184	339	1497
185	340	1490
186	341	1484
187	342	1478
188	343	1472
189	343	1465
190	344	1461
191	345	1456
192	346	1450
193	347	1445
194	348	1439
195	349	1433
196	350	1428
197	351	1423
198	352	1418
199	353	1413
200	354	1408
201	354	1402
202	355	1396
203	356	1391
204	357	1385
205	358	1380
206	358	1375
207	360	1371
208	361	1369
209	362	1364
210	363	1359
211	364	1354
212	365	1348
213	365	1343
214	366	1338
215	367	1333
216	368	1328
217	369	1323
218	369	1319
219	370	1314
220	371	1309
221	372	1304
222	373	1299
223	373	1295
224	374	1290
225	375	1287
226	376	1282
227	377	1278
228	378	1273
229	379	1269
230	379	1264
231	380	1260
232	381	1255
233	382	1251
234	382	1246
235	383	1241
236	384	1237
237	385	1233
238	385	1228
239	386	1224
240	387	1220
241	388	1216
242	389	1212
243	390	1211
244	392	1208
245	393	1205
246	394	1201
247	394	1197
248	395	1193
249	396	1189
250	397	1185
251	398	1181
252	398	1177
253	399	1173
254	400	1169
255	401	1166
256	404	1169
257	406	1168
258	407	1165
259	408	1162
260	409	1158
261	410	1154
262	410	1151
263	411	1147
264	412	1143
265	413	1139
266	413	1136
267	414	1132
268	415	1128
269	416	1125
270	417	1121
271	418	1119
272	419	1116
273	420	1113
274	421	1111
275	422	1108
276	423	1105
277	424	1102
278	425	1099
279	426	1096
280	427	1093
281	428	1090
282	429	1087
283	429	1083
284	431	1082
285	432	1079
286	433	1076
287	434	1073
288	435	1071
289	436	1068
290	437	1065
291	438	1062
292	438	1058
293	439	1055
294	440	1052
295	440	1048
296	441	1045
297	442	1042
298	443	1039
299	443	1035
300	444	1032
301	445	1029
302	446	1026
303	447	1023
304	447	1020
305	448	1017
306	449	1014
307	450	1012
308	451	1010
309	452	1007
310	453	1004
311	453	1001
312	454	998
313	455	995
314	456	992
315	457	989
316	457	986
317	458	984
318	459	981
319	460	978
320	461	976
321	462	973
322	463	970
323	464	968
324	464	965
325	466	964
326	467	962
327	468	960
328	470	959
329	471	956
330	472	954
331	472	951
332	473	948
333	474	946
334	475	943
335	476	940
336	476	938
337	477	935
338	478	933
339	479	930
340	480	928
341	481	926
342	482	923
343	483	921
344	483	918
345	484	916
346	485	914
347	486	911
348	487	909
349	488	906
350	488	904
351	489	901
352	490	899
353	491	896
354	492	894
355	492	891
356	493	889
357	494	887
358	496	885
359	496	883
360	497	881
361	498	878
362	499	877
363	500	875
364	501	872
365	502	870
366	503	867
367	503	865
368	504	863
369	505	861
370	506	858
371	507	856
372	508	854
373	509	852
374	510	850
375	511	848
376	512	846
377	513	844
378	514	842
379	515	841
380	516	839
381	517	837
382	518	835
383	519	833
384	520	831
385	521	829
386	522	826
387	522	824
388	523	822
389	524	820
390	526	819
391	527	817
392	528	815
393	528	813
394	529	811
395	530	809
396	531	807
397	532	805
398	533	803
399	534	801
400	535	800
401	536	798
402	537	796
403	538	794
404	539	792
405	540	790
406	541	788
407	542	786
408	542	784
409	544	782
410	545	781
411	546	779
412	546	777
413	547	775
414	548	773
415	549	771
416	550	769
417	551	767
418	551	765
419	552	763
420	553	761
421	554	759
422	555	757
423	556	756
424	557	754
425	558	752
426	559	750
427	560	748
428	561	746
429	562	745
430	562	743
431	563	741
432	564	739
433	565	737
434	566	735
435	566	733
436	567	731
437	568	729
438	569	727
439	570	725
440	572	725
441	573	723
442	574	721
443	575	720
444	575	718
445	576	716
446	577	714
447	578	712
448	579	710
449	580	708
450	580	707
451	581	705
452	582	703
453	583	701
454	584	699
455	585	698
456	586	697
457	587	695
458	588	693
459	589	691
460	590	690
461	590	688
462	591	686
463	592	684
464	593	682
465	594	680
466	594	679
467	595	677
468	596	675
469	597	673
470	598	672
471	599	670
472	600	668
473	601	667
474	602	666
475	603	664
476	604	662
